date,open,high,low,close,volume,ticker,commodity,category
2011-01-25,171.45,171.45,169.20,170.65,"1,353",OJ=F,Orange Juice,Agricultural Commodities
2011-01-24,173.90,174.50,169.00,170.80,"1,611",OJ=F,Orange Juice,Agricultural Commodities
2011-01-21,176.80,176.95,172.60,174.00,"1,286",OJ=F,Orange Juice,Agricultural Commodities
2011-01-20,175.00,176.95,172.10,176.00,"1,046",OJ=F,Orange Juice,Agricultural Commodities
2011-01-19,173.50,176.50,173.50,175.00,"1,200",OJ=F,Orange Juice,Agricultural Commodities
2011-01-18,172.65,176.55,172.60,175.40,818,OJ=F,Orange Juice,Agricultural Commodities
2011-01-14,172.50,175.50,171.60,173.05,0,OJ=F,Orange Juice,Agricultural Commodities
2011-01-13,175.05,175.05,171.75,172.50,"1,509",OJ=F,Orange Juice,Agricultural Commodities
2011-01-12,178.00,180.00,176.00,177.80,"1,017",OJ=F,Orange Juice,Agricultural Commodities
2011-01-11,179.05,179.75,177.20,178.95,965,OJ=F,Orange Juice,Agricultural Commodities
2011-01-10,185.55,185.55,185.55,185.55,863,OJ=F,Orange Juice,Agricultural Commodities
2011-01-07,183.35,190.00,183.35,188.60,0,OJ=F,Orange Juice,Agricultural Commodities
2011-01-06,185.00,186.00,185.00,183.35,42,OJ=F,Orange Juice,Agricultural Commodities
2011-01-05,181.95,181.95,181.95,181.95,26,OJ=F,Orange Juice,Agricultural Commodities
2011-01-04,185.00,187.00,177.20,177.55,0,OJ=F,Orange Juice,Agricultural Commodities
2011-01-03,169.00,182.25,169.00,180.30,148,OJ=F,Orange Juice,Agricultural Commodities
2010-12-31,172.90,175.00,170.05,172.35,456,OJ=F,Orange Juice,Agricultural Commodities
2010-12-30,170.00,171.00,166.05,170.25,456,OJ=F,Orange Juice,Agricultural Commodities
2010-12-29,170.05,173.00,169.75,170.50,680,OJ=F,Orange Juice,Agricultural Commodities
2010-12-28,174.00,174.00,169.10,170.30,862,OJ=F,Orange Juice,Agricultural Commodities
2010-12-27,169.75,175.95,168.80,174.00,483,OJ=F,Orange Juice,Agricultural Commodities
2010-12-23,167.80,170.40,167.75,169.10,504,OJ=F,Orange Juice,Agricultural Commodities
2010-12-22,162.90,168.40,161.70,167.65,"1,958",OJ=F,Orange Juice,Agricultural Commodities
2010-12-21,157.70,162.75,156.60,161.95,"3,217",OJ=F,Orange Juice,Agricultural Commodities
2010-12-20,157.00,166.55,156.35,158.50,"2,013",OJ=F,Orange Juice,Agricultural Commodities
2010-12-17,156.50,156.95,156.05,156.60,"2,685",OJ=F,Orange Juice,Agricultural Commodities
2010-12-16,156.00,157.45,155.55,156.15,"2,110",OJ=F,Orange Juice,Agricultural Commodities
2010-12-15,156.90,158.65,153.50,156.00,"5,573",OJ=F,Orange Juice,Agricultural Commodities
2010-12-14,166.00,167.45,159.05,160.05,"3,271",OJ=F,Orange Juice,Agricultural Commodities
2010-12-13,170.60,170.60,165.50,166.95,"2,292",OJ=F,Orange Juice,Agricultural Commodities
2010-12-10,164.00,164.00,160.20,160.60,"1,768",OJ=F,Orange Juice,Agricultural Commodities
2010-12-09,166.00,166.50,162.10,162.45,"2,291",OJ=F,Orange Juice,Agricultural Commodities
2010-12-08,161.00,170.25,158.50,166.00,"2,016",OJ=F,Orange Juice,Agricultural Commodities
2010-12-07,164.30,164.30,159.60,160.70,"2,490",OJ=F,Orange Juice,Agricultural Commodities
2010-12-06,157.55,166.70,157.55,164.45,"5,221",OJ=F,Orange Juice,Agricultural Commodities
2010-12-03,156.25,157.55,155.50,156.80,"1,355",OJ=F,Orange Juice,Agricultural Commodities
2010-12-02,152.90,158.00,152.80,155.45,"1,613",OJ=F,Orange Juice,Agricultural Commodities
2010-12-01,149.20,157.90,149.10,152.75,"2,446",OJ=F,Orange Juice,Agricultural Commodities
2010-11-30,150.40,151.50,149.00,149.20,"1,614",OJ=F,Orange Juice,Agricultural Commodities
2010-11-29,151.00,153.90,149.30,150.20,"2,045",OJ=F,Orange Juice,Agricultural Commodities
2010-11-26,153.60,153.60,151.00,151.35,764,OJ=F,Orange Juice,Agricultural Commodities
2010-11-24,152.30,153.70,150.30,152.55,0,OJ=F,Orange Juice,Agricultural Commodities
2010-11-23,154.10,155.80,151.70,152.55,561,OJ=F,Orange Juice,Agricultural Commodities
2010-11-22,151.65,156.00,150.55,153.70,"1,269",OJ=F,Orange Juice,Agricultural Commodities
2010-11-19,152.85,152.85,151.30,151.65,554,OJ=F,Orange Juice,Agricultural Commodities
2010-11-18,151.95,153.00,151.10,152.85,"1,023",OJ=F,Orange Juice,Agricultural Commodities
2010-11-17,152.65,153.15,151.15,151.95,"1,067",OJ=F,Orange Juice,Agricultural Commodities
2010-11-16,156.85,157.50,151.55,152.65,"1,269",OJ=F,Orange Juice,Agricultural Commodities
2010-11-15,156.00,158.25,153.75,157.50,597,OJ=F,Orange Juice,Agricultural Commodities
2010-11-12,155.75,156.25,152.15,156.00,"2,208",OJ=F,Orange Juice,Agricultural Commodities
2010-11-11,157.75,158.20,154.60,156.40,779,OJ=F,Orange Juice,Agricultural Commodities
2010-11-10,160.75,161.00,155.35,158.00,968,OJ=F,Orange Juice,Agricultural Commodities
2010-11-09,161.55,161.55,161.55,161.55,951,OJ=F,Orange Juice,Agricultural Commodities
2010-11-08,159.80,160.10,159.30,158.85,0,OJ=F,Orange Juice,Agricultural Commodities
2010-11-05,163.80,163.80,162.10,162.25,29,OJ=F,Orange Juice,Agricultural Commodities
2010-11-04,163.50,164.40,162.90,165.65,66,OJ=F,Orange Juice,Agricultural Commodities
2010-11-03,165.90,165.90,165.90,165.40,11,OJ=F,Orange Juice,Agricultural Commodities
2010-11-02,163.30,165.10,163.30,165.50,7,OJ=F,Orange Juice,Agricultural Commodities
2010-11-01,161.75,161.75,157.00,160.40,45,OJ=F,Orange Juice,Agricultural Commodities
2010-10-29,156.20,161.95,155.65,161.70,512,OJ=F,Orange Juice,Agricultural Commodities
2010-10-28,151.70,156.75,151.10,156.30,"1,025",OJ=F,Orange Juice,Agricultural Commodities
2010-10-27,150.00,153.15,150.00,152.10,771,OJ=F,Orange Juice,Agricultural Commodities
2010-10-26,148.60,151.50,148.25,149.90,666,OJ=F,Orange Juice,Agricultural Commodities
2010-10-25,148.35,149.75,147.75,149.25,"1,402",OJ=F,Orange Juice,Agricultural Commodities
2010-10-22,144.90,151.40,144.50,147.75,"2,287",OJ=F,Orange Juice,Agricultural Commodities
2010-10-21,146.40,148.20,144.30,144.90,"2,346",OJ=F,Orange Juice,Agricultural Commodities
2010-10-20,148.75,149.70,145.20,146.45,"1,258",OJ=F,Orange Juice,Agricultural Commodities
2010-10-19,146.50,151.30,145.50,148.55,"2,782",OJ=F,Orange Juice,Agricultural Commodities
2010-10-18,145.45,147.45,143.80,147.00,"1,848",OJ=F,Orange Juice,Agricultural Commodities
2010-10-15,141.60,146.85,141.60,145.85,"4,792",OJ=F,Orange Juice,Agricultural Commodities
2010-10-14,147.95,148.60,140.90,141.10,"3,096",OJ=F,Orange Juice,Agricultural Commodities
2010-10-13,150.35,152.40,145.50,148.40,"1,614",OJ=F,Orange Juice,Agricultural Commodities
2010-10-12,152.60,153.40,149.55,150.70,"2,127",OJ=F,Orange Juice,Agricultural Commodities
2010-10-11,153.80,153.85,149.50,150.05,"1,502",OJ=F,Orange Juice,Agricultural Commodities
2010-10-08,150.05,156.65,149.45,153.75,"2,242",OJ=F,Orange Juice,Agricultural Commodities
2010-10-07,150.00,152.95,149.25,151.20,898,OJ=F,Orange Juice,Agricultural Commodities
2010-10-06,158.75,160.85,148.55,150.45,"2,393",OJ=F,Orange Juice,Agricultural Commodities
2010-10-05,154.10,164.00,154.10,158.50,"3,726",OJ=F,Orange Juice,Agricultural Commodities
2010-10-04,155.30,155.85,153.55,154.65,946,OJ=F,Orange Juice,Agricultural Commodities
2010-10-01,156.75,157.80,154.50,155.65,999,OJ=F,Orange Juice,Agricultural Commodities
2010-09-30,152.80,157.45,150.55,156.95,"1,522",OJ=F,Orange Juice,Agricultural Commodities
2010-09-29,155.50,155.50,148.20,152.25,"1,643",OJ=F,Orange Juice,Agricultural Commodities
2010-09-28,158.80,159.40,155.00,155.85,"1,077",OJ=F,Orange Juice,Agricultural Commodities
2010-09-27,159.00,159.40,156.30,158.55,"1,029",OJ=F,Orange Juice,Agricultural Commodities
2010-09-24,158.00,158.50,154.30,158.20,"1,080",OJ=F,Orange Juice,Agricultural Commodities
2010-09-23,163.50,163.90,154.80,157.10,"2,023",OJ=F,Orange Juice,Agricultural Commodities
2010-09-22,159.75,165.70,159.60,162.30,"3,797",OJ=F,Orange Juice,Agricultural Commodities
2010-09-21,150.40,160.40,150.40,159.70,"4,316",OJ=F,Orange Juice,Agricultural Commodities
2010-09-20,149.60,151.00,149.00,150.40,"1,473",OJ=F,Orange Juice,Agricultural Commodities
2010-09-17,148.50,150.30,145.00,149.90,"1,499",OJ=F,Orange Juice,Agricultural Commodities
2010-09-16,148.50,148.80,147.10,148.40,"1,152",OJ=F,Orange Juice,Agricultural Commodities
2010-09-15,146.00,148.15,146.00,148.10,"2,274",OJ=F,Orange Juice,Agricultural Commodities
2010-09-14,146.30,147.25,144.35,146.50,923,OJ=F,Orange Juice,Agricultural Commodities
2010-09-13,145.00,146.90,144.35,146.05,"1,115",OJ=F,Orange Juice,Agricultural Commodities
2010-09-10,147.50,148.35,147.50,147.65,"2,006",OJ=F,Orange Juice,Agricultural Commodities
2010-09-09,143.35,147.50,143.35,150.10,13,OJ=F,Orange Juice,Agricultural Commodities
2010-09-08,142.00,143.00,142.00,142.55,24,OJ=F,Orange Juice,Agricultural Commodities
2010-09-07,142.55,143.00,142.55,142.05,8,OJ=F,Orange Juice,Agricultural Commodities
2010-09-03,142.35,142.75,138.10,139.05,0,OJ=F,Orange Juice,Agricultural Commodities
2010-09-02,143.00,143.00,141.00,142.40,17,OJ=F,Orange Juice,Agricultural Commodities
2010-09-01,137.00,143.00,137.00,142.00,499,OJ=F,Orange Juice,Agricultural Commodities
2010-08-31,137.40,137.80,135.85,137.60,998,OJ=F,Orange Juice,Agricultural Commodities
2010-08-30,134.30,137.85,133.80,137.60,"1,206",OJ=F,Orange Juice,Agricultural Commodities
2010-08-27,134.40,135.95,133.75,134.50,450,OJ=F,Orange Juice,Agricultural Commodities
2010-08-26,136.40,137.25,132.95,134.10,"1,129",OJ=F,Orange Juice,Agricultural Commodities
2010-08-25,136.85,137.25,135.50,136.35,"1,096",OJ=F,Orange Juice,Agricultural Commodities
2010-08-24,133.50,139.65,133.00,136.55,"1,641",OJ=F,Orange Juice,Agricultural Commodities
2010-08-23,134.40,135.45,132.90,133.75,826,OJ=F,Orange Juice,Agricultural Commodities
2010-08-20,134.95,135.50,134.00,134.80,"1,158",OJ=F,Orange Juice,Agricultural Commodities
2010-08-19,135.55,136.70,134.00,134.30,"1,410",OJ=F,Orange Juice,Agricultural Commodities
2010-08-18,136.80,137.75,135.20,135.55,"1,296",OJ=F,Orange Juice,Agricultural Commodities
2010-08-17,136.00,137.75,133.40,136.85,"1,877",OJ=F,Orange Juice,Agricultural Commodities
2010-08-16,138.45,138.70,132.95,134.50,"2,230",OJ=F,Orange Juice,Agricultural Commodities
2010-08-13,139.00,139.00,136.50,137.95,"1,254",OJ=F,Orange Juice,Agricultural Commodities
2010-08-12,138.05,139.20,136.00,138.50,"3,505",OJ=F,Orange Juice,Agricultural Commodities
2010-08-11,138.60,140.35,135.65,138.05,"3,175",OJ=F,Orange Juice,Agricultural Commodities
2010-08-10,143.80,143.80,138.65,138.95,"2,304",OJ=F,Orange Juice,Agricultural Commodities
2010-08-09,143.35,145.25,143.05,144.25,"1,419",OJ=F,Orange Juice,Agricultural Commodities
2010-08-06,145.65,146.05,143.45,144.00,0,OJ=F,Orange Juice,Agricultural Commodities
2010-08-05,144.55,146.15,144.50,145.95,675,OJ=F,Orange Juice,Agricultural Commodities
2010-08-04,147.85,148.30,144.00,144.80,"1,596",OJ=F,Orange Juice,Agricultural Commodities
2010-08-03,148.65,149.50,147.40,148.20,"1,244",OJ=F,Orange Juice,Agricultural Commodities
2010-08-02,146.90,148.70,145.95,148.30,"1,331",OJ=F,Orange Juice,Agricultural Commodities
2010-07-30,146.20,147.05,144.20,146.60,"1,298",OJ=F,Orange Juice,Agricultural Commodities
2010-07-29,145.05,147.45,144.75,146.20,"1,076",OJ=F,Orange Juice,Agricultural Commodities
2010-07-28,146.70,146.90,144.75,145.50,"1,013",OJ=F,Orange Juice,Agricultural Commodities
2010-07-27,146.85,147.70,145.55,146.70,"1,524",OJ=F,Orange Juice,Agricultural Commodities
2010-07-26,145.35,146.80,143.10,145.80,"1,297",OJ=F,Orange Juice,Agricultural Commodities
2010-07-23,144.05,145.75,144.05,145.65,928,OJ=F,Orange Juice,Agricultural Commodities
2010-07-22,143.00,144.45,141.00,144.05,880,OJ=F,Orange Juice,Agricultural Commodities
2010-07-21,142.30,143.45,141.90,143.40,766,OJ=F,Orange Juice,Agricultural Commodities
2010-07-20,142.00,142.45,141.10,141.85,408,OJ=F,Orange Juice,Agricultural Commodities
2010-07-19,140.15,143.50,138.90,141.25,"1,211",OJ=F,Orange Juice,Agricultural Commodities
2010-07-16,137.50,140.90,135.45,140.15,"1,454",OJ=F,Orange Juice,Agricultural Commodities
2010-07-15,138.85,139.95,136.30,138.10,"1,381",OJ=F,Orange Juice,Agricultural Commodities
2010-07-14,142.20,142.85,137.80,138.85,"1,553",OJ=F,Orange Juice,Agricultural Commodities
2010-07-13,138.00,142.20,138.00,141.65,"1,189",OJ=F,Orange Juice,Agricultural Commodities
2010-07-12,140.30,140.30,139.30,138.35,"1,141",OJ=F,Orange Juice,Agricultural Commodities
2010-07-09,138.85,139.50,138.75,137.50,28,OJ=F,Orange Juice,Agricultural Commodities
2010-07-08,142.00,142.50,140.50,138.15,24,OJ=F,Orange Juice,Agricultural Commodities
2010-07-07,146.50,146.50,145.05,145.75,60,OJ=F,Orange Juice,Agricultural Commodities
2010-07-06,151.50,151.95,146.00,147.35,204,OJ=F,Orange Juice,Agricultural Commodities
2010-07-02,149.65,150.60,149.65,151.20,0,OJ=F,Orange Juice,Agricultural Commodities
2010-07-01,148.15,149.25,148.10,149.65,237,OJ=F,Orange Juice,Agricultural Commodities
2010-06-30,143.60,148.50,143.50,148.25,207,OJ=F,Orange Juice,Agricultural Commodities
2010-06-29,142.70,144.50,141.10,143.50,140,OJ=F,Orange Juice,Agricultural Commodities
2010-06-28,143.30,143.90,141.05,142.50,393,OJ=F,Orange Juice,Agricultural Commodities
2010-06-25,141.10,144.90,141.00,142.90,733,OJ=F,Orange Juice,Agricultural Commodities
2010-06-24,140.75,142.00,139.75,141.60,727,OJ=F,Orange Juice,Agricultural Commodities
2010-06-23,139.95,142.10,139.75,140.75,"1,055",OJ=F,Orange Juice,Agricultural Commodities
2010-06-22,139.75,142.85,139.75,139.95,"1,299",OJ=F,Orange Juice,Agricultural Commodities
2010-06-21,142.65,143.50,139.50,140.50,"1,518",OJ=F,Orange Juice,Agricultural Commodities
2010-06-18,142.15,144.95,142.10,142.50,"1,354",OJ=F,Orange Juice,Agricultural Commodities
2010-06-17,142.70,143.80,142.10,142.25,"1,754",OJ=F,Orange Juice,Agricultural Commodities
2010-06-16,143.15,143.50,141.50,142.70,910,OJ=F,Orange Juice,Agricultural Commodities
2010-06-15,143.60,143.80,142.00,143.15,"1,321",OJ=F,Orange Juice,Agricultural Commodities
2010-06-14,142.40,145.10,141.75,143.65,"2,212",OJ=F,Orange Juice,Agricultural Commodities
2010-06-11,140.90,143.35,140.25,141.65,"1,834",OJ=F,Orange Juice,Agricultural Commodities
2010-06-10,137.90,141.00,136.90,140.25,"2,026",OJ=F,Orange Juice,Agricultural Commodities
2010-06-09,138.30,138.70,137.60,137.85,"1,486",OJ=F,Orange Juice,Agricultural Commodities
2010-06-08,135.45,139.95,135.45,138.30,"2,043",OJ=F,Orange Juice,Agricultural Commodities
2010-06-07,136.20,138.20,133.50,136.75,"1,841",OJ=F,Orange Juice,Agricultural Commodities
2010-06-04,138.85,138.95,135.90,136.20,"1,329",OJ=F,Orange Juice,Agricultural Commodities
2010-06-03,139.55,140.60,138.55,139.45,"1,011",OJ=F,Orange Juice,Agricultural Commodities
2010-06-02,139.50,141.00,138.05,139.55,"1,385",OJ=F,Orange Juice,Agricultural Commodities
2010-06-01,142.00,142.00,136.75,138.95,"2,638",OJ=F,Orange Juice,Agricultural Commodities
2010-05-28,142.20,144.20,142.00,142.90,"1,521",OJ=F,Orange Juice,Agricultural Commodities
2010-05-27,140.00,142.00,139.25,141.20,983,OJ=F,Orange Juice,Agricultural Commodities
2010-05-26,140.10,140.90,138.15,139.60,"1,649",OJ=F,Orange Juice,Agricultural Commodities
2010-05-25,143.50,143.50,137.85,139.40,"2,219",OJ=F,Orange Juice,Agricultural Commodities
2010-05-24,146.05,146.05,141.80,144.90,"1,523",OJ=F,Orange Juice,Agricultural Commodities
2010-05-21,145.25,147.00,144.60,146.70,943,OJ=F,Orange Juice,Agricultural Commodities
2010-05-20,146.15,147.00,144.10,145.25,792,OJ=F,Orange Juice,Agricultural Commodities
2010-05-19,144.50,147.40,143.60,146.30,"1,495",OJ=F,Orange Juice,Agricultural Commodities
2010-05-18,143.20,144.95,142.25,144.50,834,OJ=F,Orange Juice,Agricultural Commodities
2010-05-17,142.20,144.05,141.80,142.85,645,OJ=F,Orange Juice,Agricultural Commodities
2010-05-14,142.45,145.00,141.45,142.60,"1,968",OJ=F,Orange Juice,Agricultural Commodities
2010-05-13,140.95,143.35,140.95,142.95,776,OJ=F,Orange Juice,Agricultural Commodities
2010-05-12,142.20,142.50,140.35,140.95,"1,148",OJ=F,Orange Juice,Agricultural Commodities
2010-05-11,137.75,142.15,137.75,141.85,"1,805",OJ=F,Orange Juice,Agricultural Commodities
2010-05-10,136.00,138.00,136.00,137.05,"2,403",OJ=F,Orange Juice,Agricultural Commodities
2010-05-07,133.00,133.00,132.05,132.50,58,OJ=F,Orange Juice,Agricultural Commodities
2010-05-06,133.05,133.45,132.00,132.20,109,OJ=F,Orange Juice,Agricultural Commodities
2010-05-05,135.00,135.00,133.10,133.25,242,OJ=F,Orange Juice,Agricultural Commodities
2010-05-04,135.90,136.60,134.05,134.35,151,OJ=F,Orange Juice,Agricultural Commodities
2010-05-03,135.20,136.35,134.05,134.40,258,OJ=F,Orange Juice,Agricultural Commodities
2010-04-30,134.35,136.20,134.00,134.35,"1,288",OJ=F,Orange Juice,Agricultural Commodities
2010-04-29,134.00,136.05,134.00,134.35,643,OJ=F,Orange Juice,Agricultural Commodities
2010-04-28,134.40,137.00,134.15,134.90,408,OJ=F,Orange Juice,Agricultural Commodities
2010-04-27,134.35,134.55,133.30,134.40,300,OJ=F,Orange Juice,Agricultural Commodities
2010-04-26,134.40,135.50,134.15,134.85,610,OJ=F,Orange Juice,Agricultural Commodities
2010-04-23,134.00,135.90,130.35,134.35,"2,934",OJ=F,Orange Juice,Agricultural Commodities
2010-04-22,137.50,137.50,131.45,132.85,"1,449",OJ=F,Orange Juice,Agricultural Commodities
2010-04-21,136.95,137.60,136.50,137.60,848,OJ=F,Orange Juice,Agricultural Commodities
2010-04-20,132.80,137.65,132.55,136.95,"1,379",OJ=F,Orange Juice,Agricultural Commodities
2010-04-19,130.60,133.70,130.30,133.20,"1,316",OJ=F,Orange Juice,Agricultural Commodities
2010-04-16,130.80,131.85,129.75,130.30,"1,503",OJ=F,Orange Juice,Agricultural Commodities
2010-04-15,130.75,131.60,130.45,131.00,"1,089",OJ=F,Orange Juice,Agricultural Commodities
2010-04-14,130.90,132.25,130.75,130.90,"2,474",OJ=F,Orange Juice,Agricultural Commodities
2010-04-13,130.50,133.05,129.90,130.70,"1,862",OJ=F,Orange Juice,Agricultural Commodities
2010-04-12,131.00,131.00,129.05,130.40,"2,233",OJ=F,Orange Juice,Agricultural Commodities
2010-04-09,127.50,130.00,126.70,129.80,0,OJ=F,Orange Juice,Agricultural Commodities
2010-04-08,129.95,131.70,126.05,126.50,"3,060",OJ=F,Orange Juice,Agricultural Commodities
2010-04-07,133.25,133.30,129.50,130.35,"3,091",OJ=F,Orange Juice,Agricultural Commodities
2010-04-06,135.80,136.55,128.60,133.40,"2,639",OJ=F,Orange Juice,Agricultural Commodities
2010-04-05,135.45,136.60,135.00,135.70,"1,732",OJ=F,Orange Juice,Agricultural Commodities
2010-04-01,135.30,135.80,134.55,135.35,0,OJ=F,Orange Juice,Agricultural Commodities
2010-03-31,135.75,135.80,134.85,135.30,"1,258",OJ=F,Orange Juice,Agricultural Commodities
2010-03-30,135.50,136.95,134.85,135.40,"1,289",OJ=F,Orange Juice,Agricultural Commodities
2010-03-29,136.00,138.00,134.30,135.00,"1,453",OJ=F,Orange Juice,Agricultural Commodities
2010-03-26,141.40,141.40,135.75,136.20,"2,402",OJ=F,Orange Juice,Agricultural Commodities
2010-03-25,142.10,142.65,140.70,141.15,632,OJ=F,Orange Juice,Agricultural Commodities
2010-03-24,142.50,143.10,138.40,142.10,"1,748",OJ=F,Orange Juice,Agricultural Commodities
2010-03-23,144.80,145.25,141.55,142.50,"1,197",OJ=F,Orange Juice,Agricultural Commodities
2010-03-22,146.00,146.00,143.05,144.55,660,OJ=F,Orange Juice,Agricultural Commodities
2010-03-19,144.00,146.70,143.35,145.55,955,OJ=F,Orange Juice,Agricultural Commodities
2010-03-18,147.25,148.25,141.90,144.10,"2,216",OJ=F,Orange Juice,Agricultural Commodities
2010-03-17,150.25,150.25,147.30,148.50,943,OJ=F,Orange Juice,Agricultural Commodities
2010-03-16,151.30,151.30,149.75,150.40,530,OJ=F,Orange Juice,Agricultural Commodities
2010-03-15,151.75,151.95,147.65,151.65,"1,360",OJ=F,Orange Juice,Agricultural Commodities
2010-03-12,150.10,152.55,150.05,151.85,676,OJ=F,Orange Juice,Agricultural Commodities
2010-03-11,152.50,152.50,152.20,153.10,876,OJ=F,Orange Juice,Agricultural Commodities
2010-03-10,150.10,150.25,150.10,149.55,5,OJ=F,Orange Juice,Agricultural Commodities
2010-03-09,151.35,151.35,148.25,149.15,22,OJ=F,Orange Juice,Agricultural Commodities
2010-03-08,153.65,153.65,149.75,150.90,17,OJ=F,Orange Juice,Agricultural Commodities
2010-03-05,151.50,152.80,151.50,152.70,10,OJ=F,Orange Juice,Agricultural Commodities
2010-03-04,151.00,152.50,151.00,152.20,12,OJ=F,Orange Juice,Agricultural Commodities
2010-03-03,151.15,151.75,151.00,151.25,22,OJ=F,Orange Juice,Agricultural Commodities
2010-03-02,151.00,152.15,150.00,151.15,177,OJ=F,Orange Juice,Agricultural Commodities
2010-03-01,143.60,151.05,143.60,150.60,107,OJ=F,Orange Juice,Agricultural Commodities
2010-02-26,137.80,143.65,137.80,143.65,"1,089",OJ=F,Orange Juice,Agricultural Commodities
2010-02-25,137.55,138.95,137.55,138.35,"1,216",OJ=F,Orange Juice,Agricultural Commodities
2010-02-24,138.50,140.30,137.00,137.30,"1,194",OJ=F,Orange Juice,Agricultural Commodities
2010-02-23,135.30,138.75,135.30,138.25,"3,073",OJ=F,Orange Juice,Agricultural Commodities
2010-02-22,136.60,137.85,135.85,136.15,"1,060",OJ=F,Orange Juice,Agricultural Commodities
2010-02-19,138.50,138.50,135.25,136.70,"2,246",OJ=F,Orange Juice,Agricultural Commodities
2010-02-18,137.95,138.85,136.70,138.30,"2,843",OJ=F,Orange Juice,Agricultural Commodities
2010-02-17,137.25,139.00,137.25,137.90,"2,186",OJ=F,Orange Juice,Agricultural Commodities
2010-02-16,136.00,139.20,136.00,138.30,"2,111",OJ=F,Orange Juice,Agricultural Commodities
2010-02-12,134.00,136.45,134.00,135.35,"1,488",OJ=F,Orange Juice,Agricultural Commodities
2010-02-11,137.05,137.40,133.40,134.30,"1,244",OJ=F,Orange Juice,Agricultural Commodities
2010-02-10,137.85,139.70,136.10,136.95,589,OJ=F,Orange Juice,Agricultural Commodities
2010-02-09,134.20,143.00,133.00,137.65,"2,204",OJ=F,Orange Juice,Agricultural Commodities
2010-02-08,133.90,137.30,133.50,134.25,"1,210",OJ=F,Orange Juice,Agricultural Commodities
2010-02-05,137.15,138.80,133.40,133.95,"2,083",OJ=F,Orange Juice,Agricultural Commodities
2010-02-04,139.60,140.15,137.05,137.25,"1,310",OJ=F,Orange Juice,Agricultural Commodities
2010-02-03,140.00,140.60,137.50,139.60,819,OJ=F,Orange Juice,Agricultural Commodities
2010-02-02,137.20,143.80,137.20,138.85,"1,255",OJ=F,Orange Juice,Agricultural Commodities
2010-02-01,136.10,138.50,134.50,137.20,"1,444",OJ=F,Orange Juice,Agricultural Commodities
2010-01-29,143.30,144.15,135.55,136.10,"2,116",OJ=F,Orange Juice,Agricultural Commodities
2010-01-28,145.90,147.80,142.55,143.30,"1,188",OJ=F,Orange Juice,Agricultural Commodities
2010-01-27,142.85,147.05,142.85,146.15,"1,225",OJ=F,Orange Juice,Agricultural Commodities
2010-01-26,142.00,144.00,140.80,142.85,637,OJ=F,Orange Juice,Agricultural Commodities
2010-01-25,138.90,144.65,137.95,142.05,984,OJ=F,Orange Juice,Agricultural Commodities
2010-01-22,137.75,139.00,136.70,138.65,"1,191",OJ=F,Orange Juice,Agricultural Commodities
2010-01-21,136.05,141.00,135.30,136.75,"1,782",OJ=F,Orange Juice,Agricultural Commodities
2010-01-20,133.00,136.50,132.00,135.80,"1,354",OJ=F,Orange Juice,Agricultural Commodities
2010-01-19,131.00,133.90,129.00,133.35,"1,303",OJ=F,Orange Juice,Agricultural Commodities
2010-01-15,132.50,135.00,129.35,131.75,"1,063",OJ=F,Orange Juice,Agricultural Commodities
2010-01-14,133.05,136.55,132.30,132.95,"1,087",OJ=F,Orange Juice,Agricultural Commodities
2010-01-13,135.40,137.75,132.15,132.70,"1,906",OJ=F,Orange Juice,Agricultural Commodities
2010-01-12,132.10,138.70,132.10,136.40,"2,084",OJ=F,Orange Juice,Agricultural Commodities
2010-01-11,144.00,146.40,131.15,131.85,"7,663",OJ=F,Orange Juice,Agricultural Commodities
2010-01-08,143.50,143.50,143.50,146.70,"2,623",OJ=F,Orange Juice,Agricultural Commodities
2010-01-07,139.00,139.25,136.00,138.45,23,OJ=F,Orange Juice,Agricultural Commodities
2010-01-06,141.00,146.00,138.50,139.00,43,OJ=F,Orange Juice,Agricultural Commodities
2010-01-05,129.50,141.00,129.50,138.50,193,OJ=F,Orange Juice,Agricultural Commodities
2010-01-04,127.50,135.75,127.50,128.55,118,OJ=F,Orange Juice,Agricultural Commodities
2009-12-31,132.40,132.40,124.00,124.00,0,OJ=F,Orange Juice,Agricultural Commodities
2009-12-30,137.60,138.50,132.65,132.80,371,OJ=F,Orange Juice,Agricultural Commodities
2009-12-29,134.60,138.50,134.00,137.45,519,OJ=F,Orange Juice,Agricultural Commodities
2009-12-28,130.50,135.60,130.50,135.40,722,OJ=F,Orange Juice,Agricultural Commodities
2009-12-24,131.70,134.10,131.50,131.90,0,OJ=F,Orange Juice,Agricultural Commodities
2009-12-23,132.35,132.35,129.50,132.25,266,OJ=F,Orange Juice,Agricultural Commodities
2009-12-22,135.95,137.15,129.00,132.85,"1,373",OJ=F,Orange Juice,Agricultural Commodities
2009-12-21,129.70,138.00,129.70,135.95,"1,865",OJ=F,Orange Juice,Agricultural Commodities
2009-12-18,129.20,131.15,128.50,130.45,"3,444",OJ=F,Orange Juice,Agricultural Commodities
2009-12-17,128.00,129.05,126.85,128.90,"2,852",OJ=F,Orange Juice,Agricultural Commodities
2009-12-16,130.30,130.75,126.70,128.85,"1,746",OJ=F,Orange Juice,Agricultural Commodities
2009-12-15,132.90,133.25,130.10,130.75,"1,597",OJ=F,Orange Juice,Agricultural Commodities
